codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
430165,202601,19,12191,641.63
430170,202601,144,85352,592.72
430175,202601,378,258311,683.36
430180,202601,245,163119,665.79
430185,202601,136,91657,673.95
430187,202601,453,320110,706.64
430190,202601,624,424202,679.81
430192,202601,7,4300,614.29
430195,202601,16,8730,545.63
430200,202601,272,187043,687.66
430205,202601,550,356591,648.35
430210,202601,1313,861774,656.34
430215,202601,89,63467,713.11
430220,202601,124,82981,669.2
430222,202601,83,54115,651.99
430223,202601,144,97438,676.65
430225,202601,21,14125,672.62
430230,202601,1270,873639,687.9
430235,202601,109,68253,626.17
430237,202601,212,142931,674.2
430240,202601,394,280151,711.04
430245,202601,470,335497,713.82
430250,202601,401,265388,661.82
430258,202601,53,37287,703.53
430260,202601,288,193527,671.97
430265,202601,102,65561,642.75
430270,202601,1776,1207646,679.98
430280,202601,2183,1458155,667.96
430290,202601,1377,931695,676.61
430300,202601,5625,3918040,696.54
430310,202601,6333,4332011,684.04
430320,202601,336,218547,650.44
430330,202601,181,112022,618.91
430340,202601,320,226155,706.73
430350,202601,3828,2557598,668.13
430355,202601,36,24359,676.64
430360,202601,267,183462,687.12
430367,202601,140,105423,753.02
430370,202601,79,53733,680.16
430380,202601,153,110352,721.25
430390,202601,760,530092,697.49
430400,202601,366,253555,692.77
430410,202601,307,198282,645.87
430420,202601,1707,1193725,699.31
430430,202601,52,30965,595.48
430435,202601,820,556107,678.18
430440,202601,2245,1550007,690.43
430450,202601,3731,2451845,657.15
430460,202601,18544,13180508,710.77
430461,202601,52,34667,666.67
430462,202601,88,55499,630.67
430463,202601,3367,2370092,703.92
430465,202601,265,179097,675.84
430466,202601,2619,1850827,706.69
430467,202601,210,139330,663.48
430468,202601,768,525712,684.52
430469,202601,32,19772,617.88
430470,202601,1700,1184989,697.05
430471,202601,431,287921,668.03
430480,202601,180,116463,647.02
430485,202601,22,12827,583.05
430490,202601,133,87864,660.63
430495,202601,170,115088,676.99
430500,202601,436,287547,659.51
430510,202601,10896,7581806,695.83
430511,202601,35,22197,634.2
430512,202601,389,266922,686.17
430513,202601,269,175742,653.32
430515,202601,151,100068,662.7
430517,202601,714,484397,678.43
430520,202601,313,209999,670.92
430530,202601,167,112148,671.54
430535,202601,1449,1009056,696.38
430537,202601,427,276496,647.53
430540,202601,170,119241,701.42
430543,202601,251,181325,722.41
430544,202601,220,148428,674.67
430545,202601,1303,935813,718.2
430550,202601,70,57542,822.03
430558,202601,34,21955,645.74
430560,202601,68,40491,595.46
430570,202601,308,194674,632.06
430580,202601,341,245659,720.41
430583,202601,16,9277,579.81
430585,202601,46,30009,652.37
430587,202601,75,54022,720.29
430590,202601,523,365400,698.66
430593,202601,8,4762,595.25
430595,202601,16,11587,724.19
430597,202601,67,43914,655.43
430600,202601,267,173116,648.37
430605,202601,599,411306,686.65
430607,202601,254,159235,626.91
430610,202601,2898,2000303,690.24
430613,202601,20,10550,527.5
430620,202601,391,254515,650.93
430630,202601,59,36580,620.0
430632,202601,73,49050,671.92
430635,202601,262,175327,669.19
430637,202601,242,167137,690.65
430640,202601,253,166569,658.38
430642,202601,114,75905,665.83
430645,202601,28,17352,619.71
430650,202601,868,610566,703.42
430655,202601,95,63373,667.08
430660,202601,2290,1684678,735.67
430670,202601,236,155619,659.4
430673,202601,120,88466,737.22
430675,202601,28,19566,698.79
430676,202601,3844,2618141,681.1
430680,202601,552,386561,700.29
430690,202601,1878,1282598,682.96
430692,202601,155,109167,704.3
430693,202601,273,186384,682.73
430695,202601,149,98261,659.47
430697,202601,291,197599,679.03
430700,202601,2265,1538605,679.3
430705,202601,69,47133,683.09
430710,202601,971,654047,673.58
430720,202601,291,196015,673.59
430730,202601,321,216283,673.78
430740,202601,156,102139,654.74
430745,202601,237,157460,664.39
430750,202601,808,548806,679.22
430755,202601,174,118503,681.05
430760,202601,1196,828467,692.7
430770,202601,4087,2918595,714.12
430780,202601,1111,794920,715.5
430781,202601,290,197921,682.49
430783,202601,132,89695,679.51
430786,202601,8,5270,658.75
430790,202601,1888,1286550,681.44
430800,202601,470,323625,688.56
430805,202601,174,117724,676.57
430807,202601,200,136624,683.12
430810,202601,124,75491,608.8
430820,202601,375,251906,671.75
430825,202601,39,22107,566.85
430830,202601,1055,716952,679.58
430840,202601,583,383405,657.64
430843,202601,26,15663,602.42
430845,202601,169,110717,655.13
430850,202601,822,592470,720.77
430860,202601,266,193758,728.41
430865,202601,226,143368,634.37
430870,202601,81,50662,625.46
430880,202601,608,416484,685.01
430885,202601,53,34816,656.91
430890,202601,296,206212,696.66
430900,202601,1340,869392,648.8
430905,202601,307,205074,667.99
430910,202601,907,606265,668.43
430912,202601,233,165035,708.3
430915,202601,165,115590,700.55
430920,202601,15034,10637104,707.54
430925,202601,22,13950,634.09
430930,202601,5926,4220370,712.18
430940,202601,536,369566,689.49
430950,202601,297,193917,652.92
430955,202601,52,30840,593.08
430957,202601,149,99908,670.52
430960,202601,418,292709,700.26
430965,202601,762,527142,691.79
430970,202601,111,77112,694.7
430975,202601,179,105215,587.79
430980,202601,137,91728,669.55
430990,202601,268,176048,656.9
430995,202601,204,140848,690.43
431000,202601,206,130581,633.89
431010,202601,1252,824427,658.49
431020,202601,3051,2096622,687.19
431030,202601,58,36615,631.29
431033,202601,1571,1054943,671.51
431036,202601,29,20226,697.45
431040,202601,394,268401,681.22
431041,202601,138,93317,676.21
431043,202601,152,103308,679.66
431046,202601,14,8485,606.07
431050,202601,567,387507,683.43
431053,202601,218,147214,675.29
431055,202601,338,226271,669.44
431057,202601,51,29101,570.61
431060,202601,2298,1612993,701.91
431065,202601,179,124666,696.46
431070,202601,97,64313,663.02
431075,202601,64,40836,638.06
431080,202601,128,73678,575.61
431085,202601,177,114387,646.25
431087,202601,231,158838,687.61
431090,202601,65,41800,643.08
431100,202601,1946,1322209,679.45
431110,202601,695,468881,674.65
431112,202601,383,261955,683.96
431113,202601,292,175692,601.68
431115,202601,628,419579,668.12
431120,202601,1209,841448,695.99
431123,202601,142,90091,634.44
431125,202601,664,435662,656.12
431127,202601,25,17005,680.2
431130,202601,1578,1079096,683.84
431140,202601,1860,1215528,653.51
431142,202601,311,214609,690.06
431150,202601,576,396972,689.19
431160,202601,233,161001,690.99
431162,202601,249,173535,696.93
431164,202601,11,7490,680.91
431170,202601,137,87254,636.89
431171,202601,546,379675,695.38
431173,202601,195,132155,677.72
431175,202601,398,269306,676.65
431177,202601,518,358608,692.29
431179,202601,43,30168,701.58
431180,202601,893,574616,643.47
431190,202601,71,46846,659.8
431198,202601,256,175292,684.73
431200,202601,38,23660,622.63
431205,202601,59,38590,654.07
431210,202601,279,187207,670.99
431213,202601,137,93225,680.47
431215,202601,145,94816,653.9
431217,202601,71,47836,673.75
431220,202601,205,140225,684.02
431225,202601,891,616314,691.71
431230,202601,349,241227,691.19
431235,202601,6,3175,529.17
431237,202601,179,125345,700.25
431238,202601,15,10423,694.87
431240,202601,2367,1767714,746.82
431242,202601,98,59662,608.8
431244,202601,69,46222,669.88
431245,202601,445,313226,703.88
431247,202601,21,14336,682.67
431250,202601,943,677716,718.68
431260,202601,75,51174,682.32
431261,202601,158,110061,696.59
431262,202601,76,51460,677.11
431265,202601,248,174501,703.63
431267,202601,64,45091,704.55
431270,202601,968,668456,690.55
431275,202601,58,41830,721.21
431280,202601,49,30685,626.22
431290,202601,94,61475,653.99
431295,202601,16,11154,697.13
431300,202601,46,27231,591.98
431301,202601,12,7725,643.75
431303,202601,207,133871,646.72
431306,202601,715,475618,665.2
431308,202601,17,12160,715.29
431310,202601,201,124766,620.73
431320,202601,183,127427,696.32
431330,202601,555,362753,653.61
431333,202601,42,27607,657.31
431335,202601,17,12287,722.76
431337,202601,2518,1698145,674.4
431339,202601,224,145438,649.28
431340,202601,8735,6134037,702.24
431342,202601,149,104725,702.85
431344,202601,103,64785,628.98
431346,202601,36,22567,626.86
431349,202601,324,220025,679.09
431350,202601,2509,1803745,718.91
431360,202601,121,76091,628.85
431365,202601,1286,905071,703.79
431370,202601,2345,1602396,683.32
431380,202601,435,301492,693.09
431390,202601,931,657429,706.15
431395,202601,959,655520,683.55
431400,202601,42,23355,556.07
431402,202601,401,264826,660.41
431403,202601,84,52369,623.44
431405,202601,2836,2051071,723.23
431406,202601,210,137224,653.45
431407,202601,245,165674,676.22
431410,202601,8258,5944930,719.9
431413,202601,15,9800,653.33
431415,202601,269,179262,666.4
431417,202601,184,120922,657.18
431420,202601,789,543831,689.27
431430,202601,154,104526,678.74
431440,202601,20307,13952882,687.1
431442,202601,17,12580,740.0
431445,202601,44,29664,674.18
431446,202601,147,98333,668.93
431447,202601,203,137788,678.76
431449,202601,311,204292,656.89
431450,202601,1098,714171,650.43
431454,202601,34,20458,601.71
431455,202601,133,85340,641.65
431460,202601,1389,925365,666.21
431470,202601,519,347924,670.37
431475,202601,7,4085,583.57
431477,202601,190,127997,673.67
431478,202601,16,8276,517.25
431480,202601,1216,809668,665.85
431490,202601,78871,54919813,696.32
431500,202601,170,113915,670.09
431505,202601,113,77809,688.58
431507,202601,47,30601,651.09
431510,202601,654,465333,711.52
431513,202601,46,27152,590.26
431514,202601,41,27665,674.76
431515,202601,236,146223,619.59
431517,202601,32,19112,597.25
431520,202601,58,35215,607.16
431530,202601,1802,1219421,676.7
431531,202601,51,37413,733.59
431532,202601,222,147149,662.83
431535,202601,55,30841,560.75
431540,202601,1474,1037515,703.88
431545,202601,35,23029,657.97
431550,202601,961,657125,683.79
431555,202601,254,171786,676.32
431560,202601,9430,6415738,680.35
431570,202601,3043,2109352,693.18
431575,202601,153,100620,657.65
431580,202601,350,241429,689.8
431590,202601,275,170137,618.68
431595,202601,125,85906,687.25
431600,202601,636,439908,691.68
431610,202601,511,364044,712.41
431620,202601,177,116322,657.19
431630,202601,242,139994,578.49
431640,202601,4581,3139991,685.44
431642,202601,173,114035,659.16
431643,202601,47,27400,582.98
431645,202601,1287,858793,667.28
431647,202601,19,11161,587.42
431650,202601,46,32482,706.13
431660,202601,131,80348,613.34
431670,202601,460,286440,622.7
431673,202601,38,26516,697.79
431675,202601,24,13607,566.96
431680,202601,4994,3417457,684.31
431690,202601,13943,9696310,695.42
431695,202601,58,38029,655.67
431697,202601,197,134808,684.3
431700,202601,730,476917,653.31
431710,202601,7183,5071646,706.06
431720,202601,1759,1233645,701.33
431725,202601,6,3430,571.67
431730,202601,1918,1338607,697.92
431740,202601,1697,1094285,644.84
431750,202601,3070,2103767,685.27
431755,202601,17,11304,664.94
431760,202601,2258,1576973,698.39
431770,202601,1019,687247,674.43
431775,202601,64,46181,721.58
431780,202601,678,458889,676.83
431790,202601,258,167673,649.9
431795,202601,57,37652,660.56
431800,202601,2298,1601847,697.06
431805,202601,6,3736,622.67
431810,202601,1365,932795,683.37
431820,202601,1028,726103,706.33
431830,202601,2859,2019866,706.49
431840,202601,1463,1003842,686.15
431842,202601,55,32275,586.82
431843,202601,121,76867,635.26
431844,202601,27,15931,590.04
431845,202601,166,101925,614.01
431846,202601,159,101719,639.74
431848,202601,22,13544,615.64
431849,202601,15,9425,628.33
431850,202601,1381,911676,660.16
431860,202601,199,120928,607.68
431861,202601,28,22796,814.14
431862,202601,307,222835,725.85
431870,202601,12726,9161686,719.92
431880,202601,1804,1222909,677.89
431890,202601,1716,1193635,695.59
431900,202601,374,264487,707.18
431910,202601,128,80986,632.7
431912,202601,319,210720,660.56
431915,202601,618,422145,683.08
431920,202601,698,468512,671.22
431930,202601,210,133998,638.09
431935,202601,12,8989,749.08
431936,202601,118,81593,691.47
431937,202601,50,32620,652.4
431940,202601,1047,703449,671.87
431950,202601,710,466321,656.79
431960,202601,1062,730733,688.07
431970,202601,70,48158,687.97
431971,202601,28,18763,670.11
431973,202601,520,348447,670.09
431975,202601,16,10857,678.56
431980,202601,701,469233,669.38
431990,202601,3553,2465036,693.79
432000,202601,7880,5602656,711.0
432010,202601,937,603945,644.55
432020,202601,463,314178,678.57
432023,202601,121,78680,650.25
432026,202601,589,390690,663.31
432030,202601,108,60223,557.62
432032,202601,105,74174,706.42
432035,202601,366,247773,676.98
432040,202601,215,143761,668.66
432045,202601,41,22027,537.24
432050,202601,188,122134,649.65
432055,202601,338,233855,691.88
432057,202601,75,48025,640.33
432060,202601,49,39461,805.33
432065,202601,107,63930,597.48
432067,202601,499,301776,604.76
432070,202601,730,527506,722.61
432080,202601,1779,1244807,699.72
432085,202601,226,156430,692.17
432090,202601,668,455917,682.51
432100,202601,130,81054,623.49
432110,202601,875,581843,664.96
432120,202601,1932,1308702,677.38
432130,202601,1522,1064108,699.15
432132,202601,78,51803,664.14
432135,202601,343,240945,702.46
432140,202601,1393,964257,692.22
432143,202601,741,505333,681.96
432145,202601,525,322536,614.35
432146,202601,47,29545,628.62
432147,202601,145,101240,698.21
432149,202601,126,82833,657.4
432150,202601,2244,1535511,684.27
432160,202601,3690,2667287,722.84
432162,202601,8,4427,553.38
432163,202601,8,5815,726.88
432166,202601,233,169613,727.95
432170,202601,499,359546,720.53
432180,202601,903,597284,661.44
432183,202601,240,159234,663.48
432185,202601,313,232028,741.3
432190,202601,1073,743147,692.59
432195,202601,228,148336,650.6
432200,202601,1790,1266476,707.53
432210,202601,170,111955,658.56
432215,202601,294,196243,667.49
432218,202601,47,29475,627.13
432220,202601,1930,1355478,702.32
432225,202601,59,36301,615.27
432230,202601,165,109598,664.23
432232,202601,151,97110,643.11
432234,202601,58,36324,626.28
432235,202601,18,10752,597.33
432237,202601,210,138255,658.36
432240,202601,8062,5756365,714.01
432250,202601,3660,2604305,711.56
432252,202601,173,112703,651.46
432253,202601,515,329039,638.91
432254,202601,43,26954,626.84
432255,202601,29,17313,597.0
432260,202601,2748,1880828,684.44
432270,202601,1284,855333,666.15
432280,202601,166,97133,585.14
432285,202601,11,7852,713.82
432290,202601,110,74223,674.75
432300,202601,16829,12015477,713.97
432310,202601,569,383484,673.96
432320,202601,38,23879,628.39
432330,202601,23,16935,736.3
432335,202601,14,8427,601.93
432340,202601,65,46472,714.95
432345,202601,792,521470,658.42
432350,202601,77,50025,649.68
432360,202601,19,12922,680.11
432370,202601,100,63816,638.16
432375,202601,185,119682,646.93
432377,202601,16,10137,633.56
432380,202601,689,486362,705.9
500020,202601,1404,1002687,714.16
500025,202601,405,274710,678.3
500060,202601,5516,3801660,689.21
500070,202601,2002,1354531,676.59
500080,202601,523,380710,727.93
500085,202601,781,552003,706.79
500090,202601,761,534455,702.31
500100,202601,1737,1196392,688.77
500110,202601,5108,3621510,708.99
500124,202601,1435,996616,694.51
500150,202601,708,498228,703.71
500190,202601,1542,1044118,677.12
500200,202601,892,632412,708.98
500210,202601,2564,1827598,712.79
500215,202601,636,467014,734.3
500220,202601,1582,1109974,701.63
500230,202601,986,669237,678.74
500240,202601,1682,1129140,671.31
500260,202601,1129,800910,709.4
500270,202601,46092,33800747,733.33
500280,202601,562,356881,635.02
500290,202601,998,684222,685.59
500295,202601,1451,982233,676.94
500310,202601,299,197475,660.45
500315,202601,3404,2441573,717.27
500320,202601,9024,6729755,745.76
500325,202601,2488,1781690,716.11
500330,202601,2521,1779634,705.92
500345,202601,704,475334,675.19
500348,202601,1321,942569,713.53
500350,202601,410,278968,680.41
500370,202601,12531,9559229,762.85
500375,202601,725,498526,687.62
500380,202601,952,623757,655.21
500390,202601,262,180454,688.76
500400,202601,536,357628,667.22
500410,202601,859,614362,715.21
500430,202601,872,561923,644.41
500440,202601,382,277653,726.84
500450,202601,621,450899,726.09
500460,202601,845,520643,616.15
500470,202601,1036,674042,650.62
